date,min,max,normal_min,normal_max
19650307,,,32.0,59.6
19650308,,,32.1,59.7
19650309,,,32.2,59.9
19650310,,,32.3,60.0
19650311,,,32.4,60.1
19650312,,,32.5,60.2
19650313,,,32.6,60.3
19650314,,,32.7,60.4
19650315,,,32.8,60.5
19650316,,,32.9,60.5
19650317,,,33.0,60.6
19650318,,,33.1,60.7
19650319,,,33.2,60.8
19650320,,,33.3,60.8
19650321,,,33.4,60.9
19650322,,,33.5,61.0
19650323,,,33.6,61.0
19650324,,,33.7,61.1
19650325,,,33.8,61.2
19650326,,,33.9,61.3
19650327,,,34.0,61.3
19650328,,,34.1,61.4
19650329,,,34.2,61.5
19650330,,,34.3,61.6
19650331,,,34.3,61.8
19650401,36.0,45.0,34.4,61.9
19650402,33.0,54.0,34.5,62.0
19650403,,,34.6,62.2
19650404,,,34.7,62.3
19650405,36.0,53.0,34.8,62.5
19650406,28.0,57.0,34.9,62.7
19650407,26.0,56.0,35.0,62.9
19650408,35.0,61.0,35.1,63.1
19650409,32.0,54.0,35.3,63.3
19650410,31.0,45.0,35.4,63.5
19650411,33.0,56.0,35.5,63.8
19650412,29.0,67.0,35.6,64.0
19650413,29.0,65.0,35.8,64.3
19650414,38.0,64.0,35.9,64.6
19650415,43.0,59.0,36.0,64.9
19650416,30.0,56.0,36.2,65.2
19650417,29.0,65.0,36.3,65.5
19650418,43.0,63.0,36.5,65.8
19650419,48.0,75.0,36.7,66.2
19650420,43.0,71.0,36.8,66.5
19650421,41.0,67.0,37.0,66.9
19650422,39.0,63.0,37.2,67.2
19650423,36.0,69.0,37.4,67.6
19650424,47.0,74.0,37.6,67.9
19650425,37.0,80.0,37.8,68.3
19650426,44.0,82.0,38.0,68.7
19650427,45.0,83.0,38.2,69.1
19650428,45.0,84.0,38.4,69.4
19650429,45.0,74.0,38.6,69.8
19650430,30.0,67.0,38.8,70.2
19650501,28.0,59.0,39.0,70.5
19650502,30.0,60.0,39.3,70.9
19650503,25.0,67.0,39.5,71.3
19650504,41.0,64.0,39.7,71.6
19650505,32.0,52.0,39.9,72.0
19650506,33.0,52.0,40.2,72.3
19650507,25.0,65.0,40.4,72.6
19650508,29.0,68.0,40.6,73.0
19650509,32.0,77.0,40.9,73.3
19650510,37.0,82.0,41.1,73.6
19650511,40.0,87.0,41.3,73.9
19650512,43.0,87.0,41.5,74.2
19650513,47.0,79.0,41.7,74.4
19650514,35.0,77.0,41.9,74.7
19650515,37.0,85.0,42.2,75.0
19650516,55.0,75.0,42.4,75.2
19650517,30.0,71.0,42.6,75.5
19650518,35.0,78.0,42.7,75.7
19650519,43.0,78.0,42.9,75.9
19650520,33.0,65.0,43.1,76.1
19650521,45.0,65.0,43.3,76.3
19650522,40.0,56.0,43.5,76.5
19650523,40.0,67.0,43.7,76.7
19650524,38.0,72.0,43.8,76.9
19650525,33.0,75.0,44.0,77.1
19650526,33.0,83.0,44.1,77.3
19650527,42.0,85.0,44.3,77.5
19650528,46.0,88.0,44.4,77.7
19650529,47.0,88.0,44.6,77.9
19650530,40.0,75.0,44.7,78.0
19650531,40.0,71.0,44.9,78.2
19650601,35.0,80.0,45.0,78.4
19650602,41.0,81.0,45.1,78.6
19650603,44.0,86.0,45.3,78.8
19650604,42.0,93.0,45.4,79.0
19650605,44.0,85.0,45.5,79.2
19650606,46.0,88.0,45.7,79.5
19650607,51.0,84.0,45.8,79.7
19650608,49.0,85.0,45.9,79.9
19650609,44.0,85.0,46.1,80.2
19650610,45.0,91.0,46.2,80.4
19650611,50.0,88.0,46.3,80.7
19650612,35.0,75.0,46.5,81.0
19650613,43.0,73.0,46.6,81.3
19650614,42.0,60.0,46.8,81.6
19650615,45.0,68.0,46.9,81.9
19650616,36.0,67.0,47.1,82.2
19650617,54.0,66.0,47.2,82.5
19650618,52.0,75.0,47.4,82.9
19650619,38.0,82.0,47.5,83.2
19650620,44.0,89.0,47.7,83.6
19650621,,,47.9,84.0
19650622,41.0,88.0,48.1,84.3
19650623,49.0,88.0,48.2,84.7
19650624,50.0,83.0,48.4,85.1
19650625,46.0,75.0,48.6,85.5
19650626,42.0,68.0,48.8,85.9
19650627,33.0,79.0,49.0,86.3
19650628,38.0,86.0,49.2,86.7
19650629,45.0,92.0,49.4,87.1
19650630,48.0,87.0,49.6,87.5
19650701,46.0,89.0,49.8,87.9
19650702,48.0,94.0,50.0,88.3
19650703,59.0,95.0,50.2,88.7
19650704,45.0,93.0,50.4,89.1
19650705,49.0,100.0,50.6,89.4
19650706,51.0,100.0,50.8,89.8
19650707,52.0,100.0,50.9,90.1
19650708,51.0,90.0,51.1,90.5
19650709,40.0,81.0,51.3,90.8
19650710,45.0,80.0,51.5,91.1
19650711,44.0,79.0,51.7,91.4
19650712,39.0,87.0,51.8,91.7
19650713,45.0,96.0,52.0,92.0
19650714,50.0,95.0,52.1,92.2
19650715,52.0,95.0,52.3,92.5
19650716,53.0,96.0,52.4,92.7
19650717,54.0,97.0,52.5,92.9
19650718,52.0,94.0,52.6,93.1
19650719,44.0,82.0,52.7,93.2
19650720,46.0,82.0,52.8,93.4
19650721,50.0,76.0,52.9,93.5
19650722,35.0,89.0,52.9,93.6
19650723,45.0,98.0,53.0,93.7
19650724,52.0,99.0,53.0,93.8
19650725,52.0,97.0,53.0,93.8
19650726,51.0,90.0,53.0,93.8
19650727,48.0,87.0,53.0,93.8
19650728,46.0,95.0,53.0,93.8
19650729,48.0,97.0,53.0,93.8
19650730,53.0,99.0,53.0,93.8
19650731,62.0,95.0,52.9,93.7
19650801,66.0,90.0,52.8,93.7
19650802,53.0,91.0,52.8,93.6
19650803,51.0,90.0,52.7,93.5
19650804,45.0,92.0,52.6,93.4
19650805,45.0,95.0,52.5,93.3
19650806,49.0,95.0,52.4,93.1
19650807,50.0,95.0,52.2,93.0
19650808,48.0,93.0,52.1,92.9
19650809,,,52.0,92.7
19650810,51.0,89.0,51.8,92.6
19650811,42.0,89.0,51.7,92.4
19650812,49.0,83.0,51.5,92.2
19650813,42.0,83.0,51.4,92.1
19650814,44.0,89.0,51.2,91.9
19650815,48.0,92.0,51.0,91.7
19650816,53.0,90.0,50.8,91.5
19650817,60.0,90.0,50.7,91.3
19650818,60.0,88.0,50.5,91.1
19650819,55.0,80.0,50.3,91.0
19650820,49.0,81.0,50.1,90.8
19650821,,,49.9,90.6
19650822,,,49.7,90.4
19650823,47.0,85.0,49.5,90.2
19650824,53.0,83.0,49.3,90.0
19650825,55.0,70.0,49.2,89.8
19650826,50.0,79.0,49.0,89.6
19650827,48.0,79.0,48.8,89.4
19650828,,,48.6,89.2
19650829,,,48.4,89.0
19650830,37.0,92.0,48.2,88.8
19650831,,,48.0,88.6
19650901,,,47.8,88.4
19650902,,,47.6,88.2
19650903,,,47.4,88.0
19650904,,,47.3,87.8
19650905,,,47.1,87.6
19650906,,,46.9,87.4
19650907,,,46.7,87.2
19650908,,,46.5,87.0
19650909,,,46.3,86.8
19650910,,,46.1,86.5
19650911,,,45.9,86.3
19650912,,,45.7,86.0
19650913,,,45.5,85.8
19650914,,,45.3,85.5
19650915,,,45.1,85.2
19650916,,,44.9,85.0
19650917,,,44.7,84.7
19650918,,,44.5,84.4
19650919,,,44.2,84.1
19650920,,,44.0,83.8
19650921,,,43.8,83.4
19650922,,,43.6,83.1
19650923,,,43.4,82.8
19650924,,,43.1,82.4
19650925,,,42.9,82.0
19650926,,,42.7,81.7
19650927,,,42.4,81.3
19650928,,,42.2,80.9
19650929,,,41.9,80.5
19650930,,,41.7,80.1
19651001,,,41.4,79.6
19651002,,,41.2,79.2
19651003,,,41.0,78.8
19651004,,,40.7,78.3
19651005,,,40.5,77.9
19651006,,,40.2,77.4
19651007,,,40.0,76.9
19651008,,,39.7,76.4
19651009,,,39.5,75.9
19651010,,,39.2,75.4
19651011,,,39.0,74.9
19651012,,,38.8,74.4
19651013,,,38.5,73.9
19651014,,,38.3,73.3
19651015,,,38.1,72.8
19651016,,,37.8,72.3
19651017,,,37.6,71.7
19651018,,,37.4,71.2
19651019,,,37.2,70.6
19651020,,,37.0,70.1
19651021,,,36.8,69.5
19651022,,,36.6,69.0
19651023,,,36.4,68.4
19651024,,,36.2,67.9
19651025,,,36.1,67.3
19651026,,,35.9,66.7
19651027,,,35.7,66.2
19651028,,,35.5,65.6
19651029,,,35.4,65.0
19651030,,,35.2,64.5
19651031,,,35.1,63.9
19651101,,,34.9,63.4
19651102,,,34.8,62.8
19651103,,,34.6,62.2
19651104,,,34.5,61.7
19651105,,,34.4,61.2
19651106,,,34.2,60.6
19651107,,,34.1,60.1
19651108,,,34.0,59.5
19651109,,,33.9,59.0
19651110,,,33.7,58.5
19651111,,,33.6,58.0
19651112,,,33.5,57.5
19651113,,,33.4,57.0
19651114,,,33.3,56.5
19651115,,,33.1,56.0
19651116,,,33.0,55.6
19651117,,,32.9,55.1
19651118,,,32.8,54.7
19651119,,,32.7,54.3
19651120,,,32.5,53.8
19651121,,,32.4,53.4
19651122,,,32.3,53.0
19651123,,,32.2,52.7
19651124,,,32.1,52.3
19651125,,,32.0,51.9
19651126,,,31.8,51.6
19651127,,,31.7,51.3
19651128,,,31.6,51.0
19651129,,,31.5,50.7
19651130,,,31.4,50.4
19651201,,,31.3,50.2
19651202,,,31.1,49.9
19651203,30.0,57.0,31.0,49.7
19651204,38.0,54.0,30.9,49.5
19651205,36.0,58.0,30.8,49.3
19651206,36.0,54.0,30.7,49.1
19651207,34.0,52.0,30.6,48.9
19651208,33.0,50.0,30.5,48.8
19651209,32.0,45.0,30.4,48.7
19651210,30.0,45.0,30.3,48.6
19651211,26.0,45.0,30.2,48.4
19651212,32.0,43.0,30.2,48.4
19651213,24.0,45.0,30.1,48.3
19651214,25.0,42.0,30.0,48.2
19651215,14.0,42.0,29.9,48.2
19651216,12.0,40.0,29.9,48.1
19651217,11.0,43.0,29.8,48.1
19651218,15.0,39.0,29.8,48.1
19651219,13.0,48.0,29.7,48.1
19651220,11.0,42.0,29.7,48.1
19651221,22.0,35.0,29.7,48.1
19651222,27.0,40.0,29.7,48.2
19651223,13.0,44.0,29.6,48.2
19651224,31.0,46.0,29.6,48.2
19651225,28.0,37.0,29.6,48.3
19651226,21.0,37.0,29.6,48.3
19651227,30.0,46.0,29.6,48.4
19651228,30.0,42.0,29.6,48.5
19651229,30.0,48.0,29.6,48.5
19651230,30.0,41.0,29.6,48.6
19651231,28.0,35.0,29.7,48.7
19660101,18.0,41.0,29.7,48.8
19660102,32.0,42.0,29.7,48.8
19660103,32.0,43.0,29.7,48.9
19660104,35.0,42.0,29.8,49.0
19660105,34.0,56.0,29.8,49.1
19660106,43.0,55.0,29.8,49.2
19660107,35.0,51.0,29.9,49.3
19660108,32.0,53.0,29.9,49.4
19660109,26.0,42.0,29.9,49.5
19660110,25.0,39.0,30.0,49.6
19660111,29.0,46.0,30.0,49.7
19660112,28.0,44.0,30.0,49.8
19660113,28.0,54.0,30.1,49.9
19660114,35.0,50.0,30.1,50.0
19660115,40.0,53.0,30.1,50.1
19660116,33.0,53.0,30.2,50.2
19660117,22.0,50.0,30.2,50.3
19660118,25.0,44.0,30.2,50.4
19660119,19.0,43.0,30.2,50.5
19660120,15.0,43.0,30.3,50.7
19660121,15.0,40.0,30.3,50.8
19660122,28.0,42.0,30.3,50.9
19660123,30.0,43.0,30.3,51.0
19660124,30.0,50.0,30.3,51.2
19660125,28.0,52.0,30.3,51.3
19660126,32.0,53.0,30.3,51.5
19660127,22.0,55.0,30.3,51.6
19660128,24.0,60.0,30.3,51.8
19660129,,,30.3,51.9
19660130,30.0,48.0,30.3,52.1
19660131,25.0,47.0,30.3,52.3
19660201,29.0,53.0,30.3,52.4
19660202,22.0,52.0,30.3,52.6
19660203,32.0,60.0,30.3,52.8
19660204,32.0,57.0,30.3,53.0
19660205,29.0,50.0,30.3,53.2
19660206,30.0,47.0,30.3,53.4
19660207,26.0,48.0,30.3,53.6
19660208,21.0,46.0,30.4,53.9
19660209,32.0,44.0,30.4,54.1
19660210,25.0,49.0,30.4,54.3
19660211,26.0,47.0,30.4,54.5
19660212,30.0,50.0,30.4,54.8
19660213,20.0,48.0,30.4,55.0
19660214,21.0,48.0,30.5,55.3
19660215,22.0,50.0,30.5,55.5
19660216,20.0,55.0,30.5,55.7
19660217,21.0,55.0,30.6,56.0
19660218,25.0,53.0,30.6,56.2
19660219,32.0,55.0,30.7,56.5
19660220,24.0,58.0,30.7,56.7
19660221,24.0,57.0,30.8,56.9
19660222,36.0,62.0,30.8,57.2
19660223,29.0,56.0,30.9,57.4
19660224,29.0,52.0,31.0,57.6
19660225,28.0,50.0,31.0,57.8
19660226,28.0,48.0,31.1,58.0
19660227,32.0,55.0,31.2,58.2
19660228,33.0,53.0,31.3,58.4
19660301,24.0,46.0,31.4,58.6
19660302,25.0,38.0,31.5,58.8
19660303,23.0,45.0,31.6,59.0
19660304,20.0,51.0,31.7,59.1
19660305,32.0,58.0,31.8,59.3
19660306,37.0,57.0,31.9,59.5
19660307,32.0,50.0,32.0,59.6
19660308,37.0,54.0,32.1,59.7
19660309,38.0,59.0,32.2,59.9
19660310,34.0,53.0,32.3,60.0
19660311,27.0,55.0,32.4,60.1
19660312,36.0,67.0,32.5,60.2
19660313,37.0,63.0,32.6,60.3
19660314,38.0,59.0,32.7,60.4
19660315,35.0,53.0,32.8,60.5
19660316,30.0,43.0,32.9,60.5
19660317,20.0,53.0,33.0,60.6
19660318,28.0,64.0,33.1,60.7
19660319,32.0,50.0,33.2,60.8
19660320,33.0,48.0,33.3,60.8
19660321,32.0,50.0,33.4,60.9
19660322,23.0,61.0,33.5,61.0
19660323,24.0,68.0,33.6,61.0
19660324,26.0,71.0,33.7,61.1
19660325,29.0,75.0,33.8,61.2
19660326,33.0,75.0,33.9,61.3
19660327,34.0,74.0,34.0,61.3
19660328,35.0,74.0,34.1,61.4
19660329,34.0,77.0,34.2,61.5
19660330,36.0,75.0,34.3,61.6
19660331,36.0,79.0,34.3,61.8
19660401,39.0,78.0,34.4,61.9
19660402,39.0,73.0,34.5,62.0
19660403,32.0,78.0,34.6,62.2
19660404,33.0,83.0,34.7,62.3
19660405,35.0,81.0,34.8,62.5
19660406,36.0,80.0,34.9,62.7
19660407,39.0,76.0,35.0,62.9
19660408,39.0,75.0,35.1,63.1
19660409,42.0,60.0,35.3,63.3
19660410,42.0,60.0,35.4,63.5
19660411,31.0,55.0,35.5,63.8
19660412,38.0,55.0,35.6,64.0
19660413,29.0,66.0,35.8,64.3
19660414,33.0,73.0,35.9,64.6
19660415,40.0,77.0,36.0,64.9
19660416,39.0,75.0,36.2,65.2
19660417,30.0,70.0,36.3,65.5
19660418,29.0,61.0,36.5,65.8
19660419,23.0,62.0,36.7,66.2
19660420,25.0,62.0,36.8,66.5
19660421,25.0,61.0,37.0,66.9
19660422,29.0,70.0,37.2,67.2
19660423,31.0,76.0,37.4,67.6
19660424,33.0,79.0,37.6,67.9
19660425,39.0,78.0,37.8,68.3
19660426,29.0,71.0,38.0,68.7
19660427,25.0,68.0,38.2,69.1
19660428,27.0,68.0,38.4,69.4
19660429,26.0,72.0,38.6,69.8
19660430,34.0,74.0,38.8,70.2
19660501,35.0,80.0,39.0,70.5
19660502,37.0,85.0,39.3,70.9
19660503,40.0,85.0,39.5,71.3
19660504,46.0,84.0,39.7,71.6
19660505,51.0,79.0,39.9,72.0
19660506,40.0,77.0,40.2,72.3
19660507,36.0,80.0,40.4,72.6
19660508,44.0,77.0,40.6,73.0
19660509,52.0,75.0,40.9,73.3
19660510,39.0,69.0,41.1,73.6
19660511,34.0,70.0,41.3,73.9
19660512,36.0,73.0,41.5,74.2
19660513,38.0,72.0,41.7,74.4
19660514,38.0,62.0,41.9,74.7
19660515,34.0,64.0,42.2,75.0
19660516,33.0,67.0,42.4,75.2
19660517,31.0,76.0,42.6,75.5
19660518,36.0,87.0,42.7,75.7
19660519,41.0,88.0,42.9,75.9
19660520,41.0,85.0,43.1,76.1
19660521,45.0,80.0,43.3,76.3
19660522,34.0,68.0,43.5,76.5
19660523,32.0,80.0,43.7,76.7
19660524,40.0,87.0,43.8,76.9
19660525,40.0,91.0,44.0,77.1
19660526,48.0,72.0,44.1,77.3
19660527,46.0,67.0,44.3,77.5
19660528,38.0,72.0,44.4,77.7
19660529,44.0,75.0,44.6,77.9
19660530,48.0,75.0,44.7,78.0
19660531,41.0,62.0,44.9,78.2
19660601,37.0,61.0,45.0,78.4
19660602,32.0,53.0,45.1,78.6
19660603,35.0,65.0,45.3,78.8
19660604,31.0,76.0,45.4,79.0
19660605,36.0,80.0,45.5,79.2
19660606,49.0,74.0,45.7,79.5
19660607,53.0,68.0,45.8,79.7
19660608,51.0,82.0,45.9,79.9
19660609,48.0,81.0,46.1,80.2
19660610,53.0,83.0,46.2,80.4
19660611,40.0,71.0,46.3,80.7
19660612,37.0,82.0,46.5,81.0
19660613,44.0,92.0,46.6,81.3
19660614,50.0,97.0,46.8,81.6
19660615,53.0,100.0,46.9,81.9
19660616,50.0,91.0,47.1,82.2
19660617,46.0,88.0,47.2,82.5
19660618,47.0,87.0,47.4,82.9
19660619,49.0,79.0,47.5,83.2
19660620,47.0,73.0,47.7,83.6
19660621,51.0,74.0,47.9,84.0
19660622,44.0,75.0,48.1,84.3
19660623,52.0,75.0,48.2,84.7
19660624,40.0,77.0,48.4,85.1
19660625,44.0,88.0,48.6,85.5
19660626,44.0,86.0,48.8,85.9
19660627,47.0,89.0,49.0,86.3
19660628,49.0,90.0,49.2,86.7
19660629,51.0,73.0,49.4,87.1
19660630,39.0,80.0,49.6,87.5
19660701,49.0,80.0,49.8,87.9
19660702,44.0,65.0,50.0,88.3
19660703,39.0,79.0,50.2,88.7
19660704,41.0,90.0,50.4,89.1
19660705,50.0,93.0,50.6,89.4
19660706,44.0,92.0,50.8,89.8
19660707,50.0,76.0,50.9,90.1
19660708,45.0,83.0,51.1,90.5
19660709,49.0,85.0,51.3,90.8
19660710,43.0,83.0,51.5,91.1
19660711,47.0,84.0,51.7,91.4
19660712,50.0,85.0,51.8,91.7
19660713,50.0,77.0,52.0,92.0
19660714,51.0,78.0,52.1,92.2
19660715,44.0,83.0,52.3,92.5
19660716,40.0,84.0,52.4,92.7
19660717,44.0,87.0,52.5,92.9
19660718,45.0,88.0,52.6,93.1
19660719,51.0,86.0,52.7,93.2
19660720,42.0,85.0,52.8,93.4
19660721,44.0,91.0,52.9,93.5
19660722,45.0,93.0,52.9,93.6
19660723,45.0,93.0,53.0,93.7
19660724,54.0,86.0,53.0,93.8
19660725,41.0,85.0,53.0,93.8
19660726,42.0,87.0,53.0,93.8
19660727,48.0,90.0,53.0,93.8
19660728,51.0,95.0,53.0,93.8
19660729,54.0,95.0,53.0,93.8
19660730,54.0,95.0,53.0,93.8
19660731,48.0,93.0,52.9,93.7
19660801,51.0,95.0,52.8,93.7
19660802,53.0,97.0,52.8,93.6
19660803,55.0,98.0,52.7,93.5
19660804,51.0,93.0,52.6,93.4
19660805,48.0,87.0,52.5,93.3
19660806,47.0,91.0,52.4,93.1
19660807,46.0,95.0,52.2,93.0
19660808,50.0,95.0,52.1,92.9
19660809,51.0,86.0,52.0,92.7
19660810,50.0,90.0,51.8,92.6
19660811,55.0,90.0,51.7,92.4
19660812,45.0,92.0,51.5,92.2
19660813,45.0,91.0,51.4,92.1
19660814,52.0,94.0,51.2,91.9
19660815,49.0,96.0,51.0,91.7
19660816,54.0,97.0,50.8,91.5
19660817,54.0,96.0,50.7,91.3
19660818,54.0,96.0,50.5,91.1
19660819,48.0,92.0,50.3,91.0
19660820,45.0,97.0,50.1,90.8
19660821,48.0,83.0,49.9,90.6
19660822,48.0,70.0,49.7,90.4
19660823,48.0,76.0,49.5,90.2
19660824,43.0,82.0,49.3,90.0
19660825,45.0,82.0,49.2,89.8
19660826,50.0,73.0,49.0,89.6
19660827,46.0,80.0,48.8,89.4
19660828,49.0,78.0,48.6,89.2
19660829,49.0,69.0,48.4,89.0
19660830,47.0,70.0,48.2,88.8
19660831,43.0,81.0,48.0,88.6
19660901,42.0,83.0,47.8,88.4
19660902,42.0,86.0,47.6,88.2
19660903,47.0,94.0,47.4,88.0
19660904,52.0,100.0,47.3,87.8
19660905,49.0,97.0,47.1,87.6
19660906,44.0,98.0,46.9,87.4
19660907,46.0,85.0,46.7,87.2
19660908,43.0,81.0,46.5,87.0
19660909,43.0,81.0,46.3,86.8
19660910,44.0,80.0,46.1,86.5
19660911,45.0,73.0,45.9,86.3
19660912,34.0,66.0,45.7,86.0
19660913,45.0,63.0,45.5,85.8
19660914,46.0,68.0,45.3,85.5
19660915,43.0,80.0,45.1,85.2
19660916,46.0,82.0,44.9,85.0
19660917,44.0,80.0,44.7,84.7
19660918,52.0,74.0,44.5,84.4
19660919,52.0,70.0,44.2,84.1
19660920,46.0,69.0,44.0,83.8
19660921,48.0,85.0,43.8,83.4
19660922,50.0,84.0,43.6,83.1
19660923,44.0,78.0,43.4,82.8
19660924,47.0,77.0,43.1,82.4
19660925,45.0,74.0,42.9,82.0
19660926,54.0,73.0,42.7,81.7
19660927,40.0,78.0,42.4,81.3
19660928,41.0,82.0,42.2,80.9
19660929,41.0,88.0,41.9,80.5
19660930,48.0,90.0,41.7,80.1
19661001,45.0,87.0,41.4,79.6
19661002,41.0,79.0,41.2,79.2
19661003,38.0,80.0,41.0,78.8
19661004,38.0,85.0,40.7,78.3
19661005,40.0,84.0,40.5,77.9
19661006,40.0,82.0,40.2,77.4
19661007,49.0,77.0,40.0,76.9
19661008,41.0,74.0,39.7,76.4
19661009,36.0,76.0,39.5,75.9
19661010,37.0,75.0,39.2,75.4
19661011,34.0,55.0,39.0,74.9
19661012,36.0,56.0,38.8,74.4
19661013,25.0,61.0,38.5,73.9
19661014,26.0,68.0,38.3,73.3
19661015,28.0,65.0,38.1,72.8
19661016,28.0,67.0,37.8,72.3
19661017,26.0,70.0,37.6,71.7
19661018,29.0,68.0,37.4,71.2
19661019,29.0,67.0,37.2,70.6
19661020,42.0,60.0,37.0,70.1
19661021,35.0,56.0,36.8,69.5
19661022,41.0,63.0,36.6,69.0
19661023,53.0,72.0,36.4,68.4
19661024,44.0,74.0,36.2,67.9
19661025,39.0,71.0,36.1,67.3
19661026,38.0,69.0,35.9,66.7
19661027,38.0,67.0,35.7,66.2
19661028,35.0,68.0,35.5,65.6
19661029,,,35.4,65.0
19661030,,,35.2,64.5
19661031,38.0,78.0,35.1,63.9
19661101,36.0,74.0,34.9,63.4
19661102,34.0,70.0,34.8,62.8
19661103,33.0,62.0,34.6,62.2
19661104,31.0,70.0,34.5,61.7
19661105,35.0,59.0,34.4,61.2
19661106,42.0,52.0,34.2,60.6
19661107,34.0,47.0,34.1,60.1
19661108,27.0,53.0,34.0,59.5
19661109,26.0,45.0,33.9,59.0
19661110,37.0,50.0,33.7,58.5
19661111,40.0,60.0,33.6,58.0
19661112,48.0,60.0,33.5,57.5
19661113,47.0,62.0,33.4,57.0
19661114,48.0,55.0,33.3,56.5
19661115,47.0,54.0,33.1,56.0
19661116,36.0,58.0,33.0,55.6
19661117,32.0,59.0,32.9,55.1
19661118,34.0,65.0,32.8,54.7
19661119,45.0,62.0,32.7,54.3
19661120,39.0,53.0,32.5,53.8
19661121,32.0,45.0,32.4,53.4
19661122,33.0,47.0,32.3,53.0
19661123,33.0,44.0,32.2,52.7
19661124,26.0,45.0,32.1,52.3
19661125,25.0,41.0,32.0,51.9
19661126,36.0,47.0,31.8,51.6
19661127,33.0,47.0,31.7,51.3
19661128,40.0,47.0,31.6,51.0
19661129,42.0,59.0,31.5,50.7
19661130,40.0,64.0,31.4,50.4
19661201,42.0,59.0,31.3,50.2
19661202,41.0,51.0,31.1,49.9
19661203,33.0,52.0,31.0,49.7
19661204,39.0,48.0,30.9,49.5
19661205,31.0,48.0,30.8,49.3
19661206,33.0,50.0,30.7,49.1
19661207,31.0,47.0,30.6,48.9
19661208,34.0,45.0,30.5,48.8
19661209,32.0,46.0,30.4,48.7
19661210,40.0,55.0,30.3,48.6
19661211,35.0,54.0,30.2,48.4
19661212,41.0,62.0,30.2,48.4
19661213,42.0,59.0,30.1,48.3
19661214,30.0,50.0,30.0,48.2
19661215,32.0,55.0,29.9,48.2
19661216,30.0,45.0,29.9,48.1
19661217,33.0,46.0,29.8,48.1
19661218,34.0,43.0,29.8,48.1
19661219,30.0,43.0,29.7,48.1
19661220,30.0,43.0,29.7,48.1
19661221,31.0,48.0,29.7,48.1
19661222,25.0,49.0,29.7,48.2
19661223,26.0,54.0,29.6,48.2
19661224,26.0,45.0,29.6,48.2
19661225,33.0,42.0,29.6,48.3
19661226,30.0,41.0,29.6,48.3
19661227,24.0,42.0,29.6,48.4
19661228,24.0,43.0,29.6,48.5
19661229,28.0,42.0,29.6,48.5
19661230,34.0,44.0,29.6,48.6
19661231,29.0,40.0,29.7,48.7
19670101,31.0,47.0,29.7,48.8
19670102,25.0,48.0,29.7,48.8
19670103,29.0,49.0,29.7,48.9
19670104,33.0,55.0,29.8,49.0
19670105,28.0,42.0,29.8,49.1
19670106,27.0,42.0,29.8,49.2
19670107,26.0,37.0,29.9,49.3
19670108,25.0,42.0,29.9,49.4
19670109,27.0,45.0,29.9,49.5
19670110,33.0,52.0,30.0,49.6
19670111,35.0,51.0,30.0,49.7
19670112,35.0,46.0,30.0,49.8
19670113,37.0,50.0,30.1,49.9
19670114,37.0,48.0,30.1,50.0
19670115,38.0,50.0,30.1,50.1
19670116,27.0,49.0,30.2,50.2
19670117,22.0,41.0,30.2,50.3
19670118,27.0,50.0,30.2,50.4
19670119,28.0,58.0,30.2,50.5
19670120,36.0,45.0,30.3,50.7
19670121,35.0,38.0,30.3,50.8
19670122,26.0,48.0,30.3,50.9
19670123,25.0,49.0,30.3,51.0
19670124,35.0,49.0,30.3,51.2
19670125,34.0,48.0,30.3,51.3
19670126,34.0,58.0,30.3,51.5
19670127,43.0,59.0,30.3,51.6
19670128,44.0,54.0,30.3,51.8
19670129,41.0,56.0,30.3,51.9
19670130,28.0,46.0,30.3,52.1
19670131,35.0,48.0,30.3,52.3
19670201,32.0,49.0,30.3,52.4
19670202,30.0,51.0,30.3,52.6
19670203,29.0,52.0,30.3,52.8
19670204,28.0,56.0,30.3,53.0
19670205,29.0,53.0,30.3,53.2
19670206,27.0,56.0,30.3,53.4
19670207,26.0,59.0,30.3,53.6
19670208,27.0,57.0,30.4,53.9
19670209,29.0,58.0,30.4,54.1
19670210,29.0,62.0,30.4,54.3
19670211,27.0,55.0,30.4,54.5
19670212,28.0,59.0,30.4,54.8
19670213,28.0,50.0,30.4,55.0
19670214,28.0,45.0,30.5,55.3
19670215,30.0,43.0,30.5,55.5
19670216,32.0,45.0,30.5,55.7
19670217,40.0,57.0,30.6,56.0
19670218,38.0,54.0,30.6,56.2
19670219,23.0,56.0,30.7,56.5
19670220,21.0,59.0,30.7,56.7
19670221,24.0,60.0,30.8,56.9
19670222,28.0,64.0,30.8,57.2
19670223,26.0,63.0,30.9,57.4
19670224,29.0,59.0,31.0,57.6
19670225,35.0,58.0,31.0,57.8
19670226,27.0,58.0,31.1,58.0
19670227,29.0,62.0,31.2,58.2
19670228,33.0,61.0,31.3,58.4
19670301,41.0,57.0,31.4,58.6
19670302,32.0,49.0,31.5,58.8
19670303,22.0,51.0,31.6,59.0
19670304,22.0,56.0,31.7,59.1
19670305,24.0,63.0,31.8,59.3
19670306,27.0,66.0,31.9,59.5
19670307,25.0,64.0,32.0,59.6
19670308,26.0,65.0,32.1,59.7
19670309,36.0,61.0,32.2,59.9
19670310,33.0,44.0,32.3,60.0
19670311,29.0,49.0,32.4,60.1
19670312,24.0,49.0,32.5,60.2
19670313,27.0,49.0,32.6,60.3
19670314,29.0,49.0,32.7,60.4
