date,precipitation,precipitation_normal
19540213,13.01,7.29
19540214,13.08,7.44
19540215,13.08,7.58
19540216,13.08,7.73
19540217,13.63,7.87
19540218,14.23,8.02
19540219,14.24,8.17
19540220,14.39,8.32
19540221,14.59,8.47
19540222,14.64,8.61
19540223,14.64,8.76
19540224,14.65,8.91
19540225,14.65,9.05
19540226,14.66,9.20
19540227,14.68,9.35
19540228,14.68,9.50
19540301,14.68,9.64
19540302,14.68,9.78
19540303,14.68,9.92
19540304,14.68,10.06
19540305,14.68,10.19
19540306,14.68,10.32
19540307,14.68,10.45
19540308,15.19,10.58
19540309,15.68,10.71
19540310,16.05,10.84
19540311,16.21,10.97
19540312,16.21,11.10
19540313,16.21,11.23
19540314,16.21,11.35
19540315,16.21,11.48
19540316,16.23,11.61
19540317,16.24,11.74
19540318,16.24,11.87
19540319,16.24,12.00
19540320,16.24,12.12
19540321,16.29,12.25
19540322,16.30,12.37
19540323,16.30,12.50
19540324,16.33,12.62
19540325,16.33,12.75
19540326,16.33,12.88
19540327,16.38,13.00
19540328,17.08,13.13
19540329,17.23,13.26
19540330,17.23,13.38
19540331,17.23,13.51
19540401,17.23,13.64
19540402,17.23,13.76
19540403,17.42,13.89
19540404,17.99,14.03
19540405,18.20,14.16
19540406,18.55,14.28
19540407,18.64,14.41
19540408,18.76,14.53
19540409,18.97,14.65
19540410,19.00,14.78
19540411,19.00,14.90
19540412,19.00,15.02
19540413,19.26,15.13
19540414,19.26,15.24
19540415,19.26,15.35
19540416,19.26,15.46
19540417,19.26,15.56
19540418,19.26,15.67
19540419,19.26,15.77
19540420,19.26,15.87
19540421,19.26,15.97
19540422,19.26,16.07
19540423,19.26,16.16
19540424,19.26,16.25
19540425,19.26,16.34
19540426,19.26,16.42
19540427,19.38,16.51
19540428,19.45,16.59
19540429,19.45,16.67
19540430,19.45,16.75
19540501,19.45,16.82
19540502,19.45,16.89
19540503,19.47,16.96
19540504,19.47,17.04
19540505,19.47,17.11
19540506,19.47,17.18
19540507,19.47,17.25
19540508,19.47,17.32
19540509,19.47,17.39
19540510,19.47,17.46
19540511,19.47,17.52
19540512,19.47,17.59
19540513,19.47,17.66
19540514,19.47,17.72
19540515,19.47,17.79
19540516,19.47,17.86
19540517,19.47,17.93
19540518,19.47,18.00
19540519,19.47,18.07
19540520,19.47,18.14
19540521,19.47,18.21
19540522,19.47,18.28
19540523,19.47,18.36
19540524,19.47,18.43
19540525,19.49,18.50
19540526,19.55,18.57
19540527,19.65,18.64
19540528,19.65,18.71
19540529,19.66,18.78
19540530,19.75,18.84
19540531,19.91,18.91
19540601,19.95,18.97
19540602,19.95,19.03
19540603,19.95,19.09
19540604,19.99,19.14
19540605,20.13,19.20
19540606,20.20,19.25
19540607,20.20,19.29
19540608,20.44,19.34
19540609,20.61,19.39
19540610,20.63,19.43
19540611,20.63,19.48
19540612,20.81,19.52
19540613,20.94,19.56
19540614,20.94,19.60
19540615,21.19,19.63
19540616,21.25,19.67
19540617,21.29,19.71
19540618,21.29,19.74
19540619,21.29,19.77
19540620,21.29,19.80
19540621,21.29,19.83
19540622,21.29,19.85
19540623,21.29,19.88
19540624,21.29,19.90
19540625,21.29,19.92
19540626,21.29,19.94
19540627,21.69,19.97
19540628,21.69,19.99
19540629,21.69,20.00
19540630,21.71,20.02
19540701,21.78,20.03
19540702,21.78,20.04
19540703,21.78,20.06
19540704,21.78,20.07
19540705,21.78,20.08
19540706,21.78,20.10
19540707,21.80,20.11
19540708,21.80,20.12
19540709,21.81,20.14
19540710,21.81,20.15
19540711,21.81,20.16
19540712,21.81,20.17
19540713,21.81,20.18
19540714,21.81,20.19
19540715,21.81,20.20
19540716,21.81,20.21
19540717,21.81,20.21
19540718,21.81,20.22
19540719,21.81,20.23
19540720,21.81,20.24
19540721,21.82,20.24
19540722,21.82,20.25
19540723,21.82,20.26
19540724,21.82,20.26
19540725,21.82,20.27
19540726,21.82,20.28
19540727,21.82,20.28
19540728,21.82,20.29
19540729,21.82,20.30
19540730,21.82,20.30
19540731,21.82,20.31
19540801,21.82,20.32
19540802,21.82,20.32
19540803,21.82,20.33
19540804,21.82,20.33
19540805,21.82,20.34
19540806,21.82,20.35
19540807,21.82,20.35
19540808,21.82,20.36
19540809,21.82,20.36
19540810,21.82,20.37
19540811,21.82,20.38
19540812,21.82,20.39
19540813,21.82,20.40
19540814,21.84,20.41
19540815,21.89,20.42
19540816,21.90,20.43
19540817,21.90,20.44
19540818,21.90,20.45
19540819,21.92,20.46
19540820,22.01,20.47
19540821,22.03,20.48
19540822,22.03,20.49
19540823,22.03,20.50
19540824,22.03,20.51
19540825,22.04,20.53
19540826,22.66,20.54
19540827,22.82,20.55
19540828,22.95,20.57
19540829,23.03,20.58
19540830,23.03,20.60
19540831,23.21,20.61
19540901,23.21,20.63
19540902,23.21,20.64
19540903,23.21,20.66
19540904,23.21,20.68
19540905,23.21,20.71
19540906,23.21,20.73
19540907,23.21,20.75
19540908,23.21,20.78
19540909,23.21,20.80
19540910,23.21,20.82
19540911,23.57,20.85
19540912,23.75,20.87
19540913,23.78,20.90
19540914,23.85,20.92
19540915,24.29,20.95
19540916,24.46,20.98
19540917,24.94,21.01
19540918,24.95,21.04
19540919,24.95,21.08
19540920,24.95,21.12
19540921,24.95,21.16
19540922,24.95,21.20
19540923,24.95,21.24
19540924,24.95,21.28
19540925,24.95,21.32
19540926,24.95,21.36
19540927,24.95,21.41
19540928,24.95,21.45
19540929,24.95,21.50
19540930,24.95,21.55
19541001,24.95,21.60
19541002,24.95,21.66
19541003,24.95,21.71
19541004,24.95,21.77
19541005,24.95,21.83
19541006,24.95,21.89
19541007,24.96,21.95
19541008,24.96,22.01
19541009,24.96,22.08
19541010,24.98,22.15
19541011,25.00,22.22
19541012,25.01,22.29
19541013,25.40,22.37
19541014,25.40,22.45
19541015,25.40,22.53
19541016,25.40,22.62
19541017,25.40,22.70
19541018,25.40,22.78
19541019,25.91,22.87
19541020,26.02,22.95
19541021,26.02,23.04
19541022,26.11,23.13
19541023,26.24,23.23
19541024,26.24,23.33
19541025,26.24,23.44
19541026,26.24,23.54
19541027,26.24,23.65
19541028,26.24,23.76
19541029,26.24,23.87
19541030,26.24,23.99
19541031,26.24,24.10
19541101,26.24,24.22
19541102,26.24,24.33
19541103,26.24,24.45
19541104,26.24,24.58
19541105,26.24,24.72
19541106,26.41,24.87
19541107,26.43,25.02
19541108,26.50,25.18
19541109,26.63,25.34
19541110,26.63,25.50
19541111,26.73,25.67
19541112,27.29,25.83
19541113,27.32,26.00
19541114,27.65,26.17
19541115,28.05,26.35
19541116,28.35,26.53
19541117,28.47,26.71
19541118,28.50,26.90
19541119,28.60,27.09
19541120,28.60,27.28
19541121,28.60,27.47
19541122,28.60,27.66
19541123,28.60,27.86
19541124,28.60,28.06
19541125,28.65,28.27
19541126,28.65,28.48
19541127,28.66,28.69
19541128,28.66,28.91
19541129,28.66,29.13
19541130,28.66,29.36
19541201,28.66,29.60
19541202,28.66,29.83
19541203,28.66,30.07
19541204,28.66,30.29
19541205,28.66,30.51
19541206,30.19,30.73
19541207,30.38,30.95
19541208,30.38,31.17
19541209,30.89,31.38
19541210,30.90,31.60
19541211,30.90,31.81
19541212,30.90,32.03
19541213,31.49,32.24
19541214,31.56,32.46
19541215,31.61,32.69
19541216,31.63,32.91
19541217,31.63,33.14
19541218,31.63,33.37
19541219,31.63,33.60
19541220,31.63,33.83
19541221,31.63,34.05
19541222,31.63,34.28
19541223,31.63,34.49
19541224,31.75,34.71
19541225,32.03,34.92
19541226,32.37,35.13
19541227,32.37,35.35
19541228,32.43,35.56
19541229,32.46,35.76
19541230,32.94,35.97
19541231,33.52,36.17
19550101,0.58,0.19
19550102,0.67,0.39
19550103,0.81,0.58
19550104,0.84,0.78
19550105,1.23,0.98
19550106,1.27,1.17
19550107,1.27,1.37
19550108,1.27,1.57
19550109,1.47,1.77
19550110,1.47,1.97
19550111,1.47,2.16
19550112,1.47,2.35
19550113,1.67,2.54
19550114,1.71,2.72
19550115,1.85,2.90
19550116,2.83,3.07
19550117,3.06,3.24
19550118,3.28,3.41
19550119,3.28,3.58
19550120,3.29,3.74
19550121,3.64,3.91
19550122,3.78,4.08
19550123,3.78,4.24
19550124,3.79,4.40
19550125,3.79,4.55
19550126,3.79,4.70
19550127,3.79,4.85
19550128,3.79,5.00
19550129,3.79,5.13
19550130,3.94,5.27
19550131,4.02,5.41
19550201,4.35,5.56
19550202,4.59,5.71
19550203,4.59,5.86
19550204,4.59,6.00
19550205,4.68,6.15
19550206,4.80,6.29
19550207,4.82,6.44
19550208,4.96,6.59
19550209,5.40,6.73
19550210,5.40,6.87
19550211,5.40,7.01
19550212,5.40,7.15
19550213,5.40,7.29
19550214,5.40,7.44
19550215,5.40,7.58
19550216,5.49,7.73
19550217,5.52,7.87
19550218,5.60,8.02
19550219,5.60,8.17
19550220,5.60,8.32
19550221,5.60,8.47
19550222,5.62,8.61
19550223,5.66,8.76
19550224,5.66,8.91
19550225,5.85,9.05
19550226,6.01,9.20
19550227,6.21,9.35
19550228,6.26,9.50
19550301,6.30,9.64
19550302,6.76,9.78
19550303,6.79,9.92
19550304,6.80,10.06
19550305,6.80,10.19
19550306,6.80,10.32
19550307,6.80,10.45
19550308,6.80,10.58
19550309,6.80,10.71
19550310,6.80,10.84
19550311,7.01,10.97
19550312,7.06,11.10
19550313,7.24,11.23
19550314,7.64,11.35
19550315,7.86,11.48
19550316,7.86,11.61
19550317,7.86,11.74
19550318,7.86,11.87
19550319,7.86,12.00
19550320,7.86,12.12
19550321,7.86,12.25
19550322,7.87,12.37
19550323,8.74,12.50
19550324,9.14,12.62
19550325,9.21,12.75
19550326,9.21,12.88
19550327,9.21,13.00
19550328,9.61,13.13
19550329,9.93,13.26
19550330,10.32,13.38
19550331,10.33,13.51
19550401,10.44,13.64
19550402,10.67,13.76
19550403,10.73,13.89
19550404,10.78,14.03
19550405,10.78,14.16
19550406,10.78,14.28
19550407,10.78,14.41
19550408,10.78,14.53
19550409,10.80,14.65
19550410,11.04,14.78
19550411,11.36,14.90
19550412,11.51,15.02
19550413,12.17,15.13
19550414,12.25,15.24
19550415,12.26,15.35
19550416,12.45,15.46
19550417,12.64,15.56
19550418,12.70,15.67
19550419,12.81,15.77
19550420,13.38,15.87
19550421,13.79,15.97
19550422,13.81,16.07
19550423,13.84,16.16
19550424,13.87,16.25
19550425,13.89,16.34
19550426,14.11,16.42
19550427,14.32,16.51
19550428,14.35,16.59
19550429,14.56,16.67
19550430,14.61,16.75
19550501,14.61,16.82
19550502,14.61,16.89
19550503,14.61,16.96
19550504,14.64,17.04
19550505,14.64,17.11
19550506,14.64,17.18
19550507,14.64,17.25
19550508,14.64,17.32
19550509,14.64,17.39
19550510,14.64,17.46
19550511,14.64,17.52
19550512,14.64,17.59
19550513,14.65,17.66
19550514,14.82,17.72
19550515,15.03,17.79
19550516,15.04,17.86
19550517,15.08,17.93
19550518,15.08,18.00
19550519,15.08,18.07
19550520,15.08,18.14
19550521,15.08,18.21
19550522,15.08,18.28
19550523,15.08,18.36
19550524,15.14,18.43
19550525,15.15,18.50
19550526,15.15,18.57
19550527,15.15,18.64
19550528,15.15,18.71
19550529,15.15,18.78
19550530,15.16,18.84
19550531,15.25,18.91
19550601,15.25,18.97
19550602,15.25,19.03
19550603,15.26,19.09
19550604,15.32,19.14
19550605,15.32,19.20
19550606,15.32,19.25
19550607,15.32,19.29
19550608,15.32,19.34
19550609,15.32,19.39
19550610,15.32,19.43
19550611,15.32,19.48
19550612,15.32,19.52
19550613,15.32,19.56
19550614,15.32,19.60
19550615,15.32,19.63
19550616,15.32,19.67
19550617,15.32,19.71
19550618,15.32,19.74
19550619,15.32,19.77
19550620,15.32,19.80
19550621,15.32,19.83
19550622,15.32,19.85
19550623,15.45,19.88
19550624,15.46,19.90
19550625,15.46,19.92
19550626,15.46,19.94
19550627,15.46,19.97
19550628,15.62,19.99
19550629,15.68,20.00
19550630,15.68,20.02
19550701,15.69,20.03
19550702,15.70,20.04
19550703,15.70,20.06
19550704,15.70,20.07
19550705,15.70,20.08
19550706,15.70,20.10
19550707,15.70,20.11
19550708,15.80,20.12
19550709,15.80,20.14
19550710,15.80,20.15
19550711,15.80,20.16
19550712,15.80,20.17
19550713,15.80,20.18
19550714,15.80,20.19
19550715,15.80,20.20
19550716,15.80,20.21
19550717,15.80,20.21
19550718,15.80,20.22
19550719,15.80,20.23
19550720,15.80,20.24
19550721,15.80,20.24
19550722,15.80,20.25
19550723,15.80,20.26
19550724,15.80,20.26
19550725,15.80,20.27
19550726,15.81,20.28
19550727,15.82,20.28
19550728,15.82,20.29
19550729,15.82,20.30
19550730,15.82,20.30
19550731,15.82,20.31
19550801,15.82,20.32
19550802,15.82,20.32
19550803,15.82,20.33
19550804,15.82,20.33
19550805,15.82,20.34
19550806,15.82,20.35
19550807,15.82,20.35
19550808,15.82,20.36
19550809,15.82,20.36
19550810,15.82,20.37
19550811,15.82,20.38
19550812,15.82,20.39
19550813,15.82,20.40
19550814,15.82,20.41
19550815,15.82,20.42
19550816,15.82,20.43
19550817,15.82,20.44
19550818,15.82,20.45
19550819,15.82,20.46
19550820,15.82,20.47
19550821,15.82,20.48
19550822,15.82,20.49
19550823,15.82,20.50
19550824,15.82,20.51
19550825,15.82,20.53
19550826,15.82,20.54
19550827,15.82,20.55
19550828,15.82,20.57
19550829,15.82,20.58
19550830,15.82,20.60
19550831,15.82,20.61
19550901,15.82,20.63
19550902,15.82,20.64
19550903,15.82,20.66
19550904,15.82,20.68
19550905,15.82,20.71
19550906,15.82,20.73
19550907,15.82,20.75
19550908,15.82,20.78
19550909,15.82,20.80
19550910,15.82,20.82
19550911,15.82,20.85
19550912,15.82,20.87
19550913,15.82,20.90
19550914,16.03,20.92
19550915,16.09,20.95
19550916,16.47,20.98
19550917,16.60,21.01
19550918,16.64,21.04
19550919,16.64,21.08
19550920,16.64,21.12
19550921,16.64,21.16
19550922,16.64,21.20
19550923,16.64,21.24
19550924,16.71,21.28
19550925,16.71,21.32
19550926,16.71,21.36
19550927,16.71,21.41
19550928,16.77,21.45
19550929,16.77,21.50
19550930,16.77,21.55
19551001,16.77,21.60
19551002,16.77,21.66
19551003,16.77,21.71
19551004,16.81,21.77
19551005,16.86,21.83
19551006,16.86,21.89
19551007,16.86,21.95
19551008,16.96,22.01
19551009,16.96,22.08
19551010,18.47,22.15
19551011,18.66,22.22
19551012,18.66,22.29
19551013,18.66,22.37
19551014,18.66,22.45
19551015,18.66,22.53
19551016,18.66,22.62
19551017,18.66,22.70
19551018,18.66,22.78
19551019,18.66,22.87
19551020,18.66,22.95
19551021,18.66,23.04
19551022,18.66,23.13
19551023,18.66,23.23
19551024,18.66,23.33
19551025,18.66,23.44
19551026,19.51,23.54
19551027,19.77,23.65
19551028,19.95,23.76
19551029,19.95,23.87
19551030,20.16,23.99
19551031,20.53,24.10
19551101,21.26,24.22
19551102,21.27,24.33
19551103,21.27,24.45
19551104,21.33,24.58
19551105,21.38,24.72
19551106,21.38,24.87
19551107,21.38,25.02
19551108,21.38,25.18
19551109,21.38,25.34
19551110,21.40,25.50
19551111,21.44,25.67
19551112,21.82,25.83
19551113,22.16,26.00
19551114,22.27,26.17
19551115,22.27,26.35
19551116,22.48,26.53
19551117,22.88,26.71
19551118,23.03,26.90
19551119,24.19,27.09
19551120,24.87,27.28
19551121,24.88,27.47
19551122,24.98,27.66
19551123,25.70,27.86
19551124,25.81,28.06
19551125,25.96,28.27
19551126,26.14,28.48
19551127,26.17,28.69
19551128,26.18,28.91
19551129,26.24,29.13
19551130,26.42,29.36
19551201,27.12,29.60
19551202,27.72,29.83
19551203,28.01,30.07
19551204,28.01,30.29
19551205,28.12,30.51
19551206,28.40,30.73
19551207,28.61,30.95
19551208,28.63,31.17
19551209,29.83,31.38
19551210,30.14,31.60
19551211,30.43,31.81
19551212,30.79,32.03
19551213,30.83,32.24
19551214,30.83,32.46
19551215,30.83,32.69
19551216,31.88,32.91
19551217,32.43,33.14
19551218,33.07,33.37
19551219,33.89,33.60
19551220,34.52,33.83
19551221,36.23,34.05
19551222,38.16,34.28
19551223,38.81,34.49
19551224,38.93,34.71
19551225,39.17,34.92
19551226,43.41,35.13
19551227,43.86,35.35
19551228,43.94,35.56
19551229,43.94,35.76
19551230,43.94,35.97
19551231,43.94,36.17
19560101,0.11,0.19
19560102,0.17,0.39
19560103,0.17,0.58
19560104,0.99,0.78
19560105,1.18,0.98
19560106,1.18,1.17
19560107,3.16,1.37
19560108,3.20,1.57
19560109,3.22,1.77
19560110,3.64,1.97
19560111,3.83,2.16
19560112,3.83,2.35
19560113,4.24,2.54
19560114,4.59,2.72
19560115,5.60,2.90
19560116,6.07,3.07
19560117,6.07,3.24
19560118,6.44,3.41
19560119,6.71,3.58
19560120,6.93,3.74
19560121,6.96,3.91
19560122,7.69,4.08
19560123,9.00,4.24
19560124,9.30,4.40
19560125,9.30,4.55
19560126,9.45,4.70
19560127,9.53,4.85
19560128,9.53,5.00
19560129,9.53,5.13
19560130,9.57,5.27
19560131,9.57,5.41
19560201,9.57,5.56
19560202,9.57,5.71
19560203,9.57,5.86
19560204,9.57,6.00
19560205,9.63,6.15
19560206,9.63,6.29
19560207,9.63,6.44
19560208,9.63,6.59
19560209,9.63,6.73
19560210,9.63,6.87
19560211,9.63,7.01
19560212,9.70,7.15
19560213,9.71,7.29
19560214,9.72,7.44
19560215,9.79,7.58
19560216,9.82,7.73
19560217,10.11,7.87
19560218,10.37,8.02
19560219,10.47,8.17
19560220,11.53,8.32
19560221,14.03,8.47
19560222,14.64,8.61
19560223,15.00,8.76
19560224,15.27,8.91
19560225,15.73,9.05
19560226,15.87,9.20
19560227,15.97,9.35
19560228,15.97,9.50
19560229,16.27,9.50
19560301,16.28,9.64
19560302,16.29,9.78
19560303,16.44,9.92
19560304,17.34,10.06
19560305,17.73,10.19
19560306,18.14,10.32
19560307,18.14,10.45
19560308,18.16,10.58
19560309,18.17,10.71
19560310,18.19,10.84
19560311,18.19,10.97
19560312,18.19,11.10
19560313,18.19,11.23
19560314,18.19,11.35
19560315,18.19,11.48
19560316,18.19,11.61
19560317,18.19,11.74
19560318,18.19,11.87
19560319,18.19,12.00
19560320,18.19,12.12
19560321,18.26,12.25
19560322,18.57,12.37
19560323,18.57,12.50
19560324,18.57,12.62
19560325,18.57,12.75
19560326,18.77,12.88
19560327,19.10,13.00
19560328,19.10,13.13
19560329,19.10,13.26
19560330,19.10,13.38
19560331,19.30,13.51
19560401,19.32,13.64
19560402,19.50,13.76
19560403,19.50,13.89
19560404,19.50,14.03
19560405,19.50,14.16
19560406,19.50,14.28
19560407,19.55,14.41
19560408,19.57,14.53
19560409,19.57,14.65
19560410,19.57,14.78
19560411,19.92,14.90
19560412,19.92,15.02
19560413,19.92,15.13
19560414,19.92,15.24
19560415,19.92,15.35
19560416,20.00,15.46
19560417,20.00,15.56
19560418,20.00,15.67
19560419,20.00,15.77
19560420,20.00,15.87
19560421,20.00,15.97
19560422,20.00,16.07
19560423,20.00,16.16
19560424,20.00,16.25
19560425,20.00,16.34
19560426,20.04,16.42
19560427,20.04,16.51
19560428,20.04,16.59
19560429,20.04,16.67
19560430,20.04,16.75
19560501,20.04,16.82
19560502,20.04,16.89
19560503,20.07,16.96
19560504,20.51,17.04
19560505,20.69,17.11
19560506,20.81,17.18
19560507,21.55,17.25
19560508,22.29,17.32
19560509,22.31,17.39
19560510,22.65,17.46
19560511,22.69,17.52
19560512,22.88,17.59
19560513,22.90,17.66
19560514,22.90,17.72
19560515,22.90,17.79
19560516,22.90,17.86
19560517,22.90,17.93
19560518,22.90,18.00
19560519,22.90,18.07
19560520,22.90,18.14
19560521,22.90,18.21
19560522,22.90,18.28
19560523,22.90,18.36
19560524,22.90,18.43
19560525,22.90,18.50
19560526,22.90,18.57
19560527,23.05,18.64
19560528,23.05,18.71
19560529,23.05,18.78
19560530,23.15,18.84
19560531,23.33,18.91
19560601,23.33,18.97
19560602,23.33,19.03
19560603,23.33,19.09
19560604,23.68,19.14
19560605,23.74,19.20
19560606,23.74,19.25
19560607,23.74,19.29
19560608,23.74,19.34
19560609,23.74,19.39
19560610,23.81,19.43
19560611,23.83,19.48
19560612,23.83,19.52
19560613,23.83,19.56
19560614,24.21,19.60
19560615,24.25,19.63
19560616,24.27,19.67
19560617,24.27,19.71
19560618,24.27,19.74
19560619,24.74,19.77
19560620,24.74,19.80
19560621,24.74,19.83
19560622,24.74,19.85
19560623,24.74,19.88
19560624,24.74,19.90
19560625,24.74,19.92
19560626,24.74,19.94
19560627,24.74,19.97
19560628,24.74,19.99
19560629,24.74,20.00
19560630,24.74,20.02
19560701,24.74,20.03
19560702,24.74,20.04
19560703,24.74,20.06
19560704,24.74,20.07
19560705,24.74,20.08
19560706,24.74,20.10
19560707,24.74,20.11
19560708,24.74,20.12
19560709,24.74,20.14
19560710,24.74,20.15
19560711,24.74,20.16
19560712,24.74,20.17
19560713,24.74,20.18
19560714,24.74,20.19
19560715,24.74,20.20
19560716,24.74,20.21
19560717,24.74,20.21
19560718,24.74,20.22
19560719,24.74,20.23
19560720,24.74,20.24
19560721,24.74,20.24
19560722,24.74,20.25
19560723,24.74,20.26
19560724,24.74,20.26
19560725,24.74,20.27
19560726,24.74,20.28
19560727,24.74,20.28
19560728,24.74,20.29
19560729,24.74,20.30
19560730,24.74,20.30
19560731,24.74,20.31
19560801,24.74,20.32
19560802,24.77,20.32
19560803,24.81,20.33
19560804,24.81,20.33
19560805,24.81,20.34
19560806,24.81,20.35
19560807,24.81,20.35
19560808,24.81,20.36
19560809,24.81,20.36
19560810,24.81,20.37
19560811,24.81,20.38
19560812,24.81,20.39
19560813,24.81,20.40
19560814,24.81,20.41
19560815,24.81,20.42
19560816,24.81,20.43
19560817,24.81,20.44
19560818,24.81,20.45
19560819,24.81,20.46
19560820,24.81,20.47
19560821,24.81,20.48
19560822,24.81,20.49
19560823,24.81,20.50
19560824,24.81,20.51
19560825,24.81,20.53
19560826,24.81,20.54
19560827,24.81,20.55
19560828,24.81,20.57
19560829,24.81,20.58
19560830,24.81,20.60
19560831,24.81,20.61
19560901,24.81,20.63
19560902,24.81,20.64
19560903,24.81,20.66
19560904,24.81,20.68
19560905,24.81,20.71
19560906,24.81,20.73
19560907,24.81,20.75
19560908,24.81,20.78
19560909,24.81,20.80
19560910,24.95,20.82
19560911,25.04,20.85
19560912,25.04,20.87
19560913,25.04,20.90
19560914,25.04,20.92
19560915,25.04,20.95
19560916,25.04,20.98
19560917,25.04,21.01
19560918,25.04,21.04
19560919,25.04,21.08
19560920,25.18,21.12
19560921,25.29,21.16
19560922,25.29,21.20
19560923,25.29,21.24
19560924,25.29,21.28
19560925,25.29,21.32
19560926,25.29,21.36
19560927,25.29,21.41
19560928,25.29,21.45
19560929,25.29,21.50
19560930,25.29,21.55
19561001,25.29,21.60
19561002,25.29,21.66
19561003,25.29,21.71
19561004,25.29,21.77
19561005,25.29,21.83
19561006,25.29,21.89
19561007,25.29,21.95
19561008,25.29,22.01
19561009,25.29,22.08
19561010,25.64,22.15
19561011,26.06,22.22
19561012,26.06,22.29
19561013,26.14,22.37
19561014,26.14,22.45
19561015,26.14,22.53
19561016,26.14,22.62
19561017,26.14,22.70
19561018,26.87,22.78
19561019,26.97,22.87
19561020,26.97,22.95
19561021,27.26,23.04
19561022,27.26,23.13
19561023,27.87,23.23
19561024,27.92,23.33
19561025,28.80,23.44
19561026,30.55,23.54
19561027,30.74,23.65
19561028,30.89,23.76
19561029,30.94,23.87
19561030,32.45,23.99
19561031,32.90,24.10
19561101,33.26,24.22
19561102,33.26,24.33
19561103,33.26,24.45
19561104,33.26,24.58
19561105,33.26,24.72
19561106,33.26,24.87
19561107,33.26,25.02
19561108,33.26,25.18
19561109,33.26,25.34
19561110,33.26,25.50
19561111,33.26,25.67
19561112,33.26,25.83
19561113,33.37,26.00
19561114,33.57,26.17
19561115,33.57,26.35
19561116,33.58,26.53
19561117,34.24,26.71
